AREA,ST,Occupation Code,Occupation Title,Occupation title,TOT_EMP,Relative Standard Error ,"# of Jobs per 1,000",Location Quotient,Mean Hourly Wage,Mean Annual Wage,Mean Relative Standard Error ,Hourly 10th Percentile Wage,Hourly 25th Percentile Wage,Hourly median wage (or the 50th percentile),Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage,Annual 25th percentile wage,Annual median wage (or the 50th percentile),Annual 75th percentile wage,Annual 90th percentile wage,Location 1
49,UT,53-3031,Driver/Sales Workers,detailed,3710,15.2,2.986,1,12.38,25750,5,7.88,8.51,9.69,14.1,21.56,16380,17690,20160,29330,44850,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1013,Marriage and Family Therapists,detailed,180,17.6,0.147,0.67,23.58,49040,5.1,13.36,18.55,23.54,28.72,34.35,27800,38590,48960,59740,71440,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9043,"Maintenance Workers, Machinery",detailed,1070,10.7,0.857,1.27,21.21,44110,2.2,14.21,16.84,20.77,25.85,29.12,29550,35030,43210,53760,60570,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-2014,"Cooks, Restaurant",detailed,6810,6.4,5.483,0.69,11.34,23580,1.9,8.17,9.31,10.88,13.07,14.82,16990,19360,22640,27180,30830,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5041,Continuous Mining Machine Operators,detailed,820,6.8,0.659,7.17,25.67,53380,3.3,22.72,24,25.86,27.73,28.85,47250,49910,53790,57680,60010,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2071,Electrical Engineers,detailed,1900,8.1,1.526,1.2,43.72,90930,3.6,26.23,33.7,42.05,51.69,63.4,54550,70100,87460,107510,131880,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,15-1152,Computer Network Support Specialists,detailed,1520,5.4,1.22,0.98,27.9,58030,3.4,16.07,20.77,27.57,34.77,41.36,33430,43190,57340,72330,86040,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-3041,Parking Enforcement Workers,detailed,60,2.3,0.049,0.74,14.42,30000,1.7,8.76,10.91,13.75,18.49,21.35,18220,22700,28610,38470,44410,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-8092,Gas Plant Operators,detailed,100,17.4,0.078,0.74,30.1,62610,2.2,19.86,24.29,30.08,34.99,42.22,41310,50520,62570,72770,87820,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-2011,Clergy,detailed,230,22.2,0.186,0.55,23.26,48380,12.9,12.62,14.22,20.89,28.67,41.93,26250,29580,43440,59630,87210,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5021,Couriers and Messengers,detailed,500,13.5,0.404,0.72,12.76,26530,2.4,9.12,10.26,12.04,14.38,17.82,18970,21340,25040,29910,37080,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-3051,Industrial Production Managers,detailed,1740,9.2,1.399,1.12,45.05,93710,2.8,25.46,32.4,42.8,54.99,69.05,52960,67400,89020,114380,143620,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,,,,,13.69,28480,7.6,8.24,9.4,14.05,16.84,18.67,17130,19560,29230,35040,38830,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-0000,Production Occupations,major,85030,2.2,68.425,1.04,16.62,34570,0.9,9.23,11.38,14.98,19.97,26.91,19200,23660,31160,41540,55970,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-4011,Archivists,detailed,40,0,0.033,0.78,19.29,40110,1.8,15.18,16.43,19.64,21.8,23.33,31570,34180,40860,45340,48530,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",major,16710,3.5,13.444,1.01,21.61,44960,1.9,8.94,12.24,18.41,27.06,36,18590,25460,38300,56290,74870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2071,Medical Records and Health Information Technicians,detailed,2040,13.6,1.639,1.2,15.85,32960,3.6,10.25,11.55,14.3,18.33,23.63,21330,24020,29740,38120,49150,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1022,Healthcare Social Workers,detailed,1010,6.6,0.813,0.76,27.16,56490,2.4,18.84,22.25,26.45,30.73,36.28,39190,46280,55010,63930,75470,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-1011,"Architects, Except Landscape and Naval",detailed,650,11.5,0.522,0.82,38.11,79280,10.6,14.3,26.74,35.82,44.3,64.09,29740,55630,74510,92150,133300,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-3091,Bicycle Repairers,detailed,90,19.2,0.07,0.88,11.97,24900,4.4,9.56,10.18,11.21,13.29,15.65,19880,21170,23320,27640,32560,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-3023,Slaughterers and Meat Packers,detailed,1190,6.7,0.954,1.54,12.88,26800,3.8,9.8,11.02,12.66,14.1,16.64,20380,22920,26340,29330,34610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,70,45.5,0.054,0.17,16.7,34730,8.6,11.47,12.54,14.27,18.67,27.15,23850,26080,29670,38830,56470,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-3033,Light Truck or Delivery Services Drivers,detailed,6910,5.5,5.559,0.95,14.46,30080,4.4,8.29,9.55,12.84,17.73,25.46,17240,19870,26710,36880,52950,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",detailed,190,13.2,0.156,1.39,,52620,5,,,,,,22940,40360,52740,62330,77410,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-4071,File Clerks,detailed,1060,8.3,0.852,0.74,13.15,27340,2.2,8.85,10.33,12.86,15.19,18.08,18420,21490,26740,31590,37610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2131,Materials Engineers,detailed,430,13,0.345,1.89,38.01,79050,2.8,23.79,29.08,36.31,45.1,58.47,49490,60480,75530,93810,121610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9031,Home Appliance Repairers,detailed,360,24.6,0.289,1.16,18.35,38160,7.1,8.96,12.63,16.78,22.93,29.1,18630,26260,34910,47700,60530,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-2099,"Entertainers and Performers, Sports and Related Workers, All Other",detailed,130,1.7,0.107,0.86,16.79,,3,9.77,14.51,16.78,19.44,22.07,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-9099,"Installation, Maintenance, and Repair Workers, All Other",detailed,710,29.8,0.571,0.56,21.61,44950,3.3,11.28,15.19,21.78,26.91,28.96,23470,31590,45300,55970,60230,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-1021,First-Line Supervisors of Fire Fighting and Prevention Workers,detailed,560,27,0.452,1,28.6,59490,4.7,12.94,14.75,29.39,38.61,44.62,26920,30680,61140,80310,92800,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-1031,Legislators,detailed,610,4.6,0.488,1.16,,30250,4.4,,,,,,16300,17480,19470,34500,55520,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1023,Floral Designers,detailed,830,15.6,0.665,1.9,11.22,23330,3.7,7.94,8.87,10.53,12.09,15.64,16520,18440,21900,25160,32530,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1126,"Philosophy and Religion Teachers, Postsecondary",detailed,180,0,0.145,0.82,,73340,1.6,,,,,,51020,57230,70310,86930,101610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1051,Pharmacists,detailed,2340,7.8,1.881,0.87,54.3,112940,2.1,27.65,49.96,56.99,64.77,70.16,57510,103910,118540,134720,145930,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-9041,Teacher Assistants,detailed,13030,4.5,10.485,1.17,,23800,1.2,,,,,,17530,20200,23220,27300,30390,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-9011,Animal Control Workers,detailed,200,10.9,0.159,1.55,16.54,34410,2,10.34,13.45,16.48,19.65,22.78,21500,27970,34290,40860,47370,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2021,Brickmasons and Blockmasons,detailed,970,13,0.778,1.76,20.57,42780,3.3,14.85,17.13,20.51,24.31,27.45,30880,35640,42650,50560,57100,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-7011,Cabinetmakers and Bench Carpenters,detailed,1640,15.9,1.321,2.12,15.91,33100,3.4,11.61,13.01,15.35,18.53,21.94,24150,27060,31920,38550,45620,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-2021,"Directors, Religious Activities and Education",detailed,30,30.7,0.025,0.18,23.27,48410,20.8,8.68,13.63,19.89,39.16,43.62,18060,28340,41370,81460,90720,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-5092,Manicurists and Pedicurists,detailed,,,,,10.17,21160,3.5,8,8.93,10.07,11.12,12.54,16640,18580,20950,23120,26080,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-1012,First-Line Supervisors of Police and Detectives,detailed,1460,19.3,1.178,1.54,31.87,66300,1.4,24.03,26.76,31.01,35.34,42.35,49980,55660,64500,73500,88090,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-1024,Graphic Designers,detailed,2410,9,1.939,1.32,22.05,45850,3,12.48,15.54,19.95,27.04,34.07,25950,32320,41490,56250,70870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-4021,Funeral Attendants,detailed,190,28.1,0.153,0.61,14.51,30170,9.7,8.49,10.03,13.05,19.87,22.29,17670,20860,27150,41330,46370,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-1042,"Medical Scientists, Except Epidemiologists",detailed,320,17.6,0.254,0.32,45.97,95610,5,25.52,31.89,39.11,50.62,76.31,53080,66330,81350,105280,158730,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-0000,"Installation, Maintenance, and Repair Occupations",major,52040,3.1,41.875,1.08,21.54,44800,1.3,10.86,14.94,20.65,26.94,33.32,22590,31070,42940,56040,69310,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1065,"Pediatricians, General",detailed,160,18.1,0.13,0.56,94.32,196190,5.4,61.2,70.94,86.72,,,127300,147550,180370,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,37-3011,Landscaping and Groundskeeping Workers,detailed,9200,4,7.407,1.17,11.67,24270,2.1,8.04,9.03,10.93,13.63,16.79,16720,18790,22740,28350,34930,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-2021,Atmospheric and Space Scientists,detailed,120,29.6,0.097,1.19,44.43,92420,4.8,25.54,33.15,40.65,51.14,66.67,53130,68950,84540,106370,138660,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1021,"Computer Science Teachers, Postsecondary",detailed,610,5.4,0.489,1.81,,83930,9,,,,,,38210,48200,71870,103920,138820,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",detailed,4380,4,3.524,0.99,19.02,39560,1.8,10.45,13.39,17.34,22.9,29.49,21740,27840,36060,47630,61340,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2011,Aerospace Engineers,detailed,890,36.9,0.72,1.34,37.02,77010,4.3,24.23,26.76,36.39,44.98,53.36,50400,55660,75680,93570,111000,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9081,Dental Laboratory Technicians,detailed,610,28.2,0.487,1.76,18.55,38590,5.8,10.37,12.72,16.53,20.33,32.26,21570,26450,34380,42280,67100,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-9011,Audio-Visual and Multimedia Collections Specialists,detailed,390,7.6,0.315,4.73,16.29,33890,4.4,9.89,11.94,13.56,17.58,28.28,20570,24830,28200,36570,58820,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-4021,Elevator Installers and Repairers,detailed,320,32.2,0.257,1.6,35.26,73340,5,21.41,31.05,36.01,41.71,45.4,44520,64580,74890,86750,94430,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2071,Credit Counselors,detailed,700,27.2,0.56,2.68,14.44,30030,4.8,9.77,10.47,11.81,17.08,23.21,20320,21770,24560,35520,48270,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-3091,Anthropologists and Archeologists,detailed,130,13.7,0.101,2.05,30.71,63870,3.2,18.2,22.82,29.44,36.39,45.5,37850,47460,61230,75680,94640,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1031,"Architecture Teachers, Postsecondary",detailed,60,1.7,0.052,0.94,,82210,2.7,,,,,,48360,57340,69810,99630,135230,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-3092,Geographers,detailed,60,28.3,0.048,4.33,25.97,54020,6.3,13.67,16.5,21.88,39.26,43.01,28440,34320,45500,81650,89450,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,590,12.3,0.477,0.9,15.22,31660,2.8,9.95,11.67,13.99,17.68,21.94,20700,24270,29090,36780,45640,"Utah
(39.36070123200005, -111.58712831499997)"
